INT	INT	INT	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT
3908	-1	-1	缩地成寸·断	55532	-1	0	0	1	1	1	-1	-1	1	0	2	125					318	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1	0	2200	5	400	0	10	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	2	0	23384	23385	23386	23387	23388	23389	23390	23391	23392	23393	23393	23393	23393	23393	23393	23393	23393	23393	23393	23393	23393	23393	23393	23393	23393	23393	梯云纵·2	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3909	-1	-1	陶然一醉·伤	55533	-1	0	0	0	0	1	-1	-1	1	0	2	126					319	1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	40	Rhand	980	5	600	0	10	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	2	320	23420	23421	23422	23423	23424	23425	23426	23427	23428	23429	23429	23429	23429	23429	23429	23429	23429	23429	23429	23429	23429	23429	23429	23429	23429	23429	七星聚首·1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3910	-1	-1	纵横之理·震	55534	-1	0	0	1	1	1	-1	-1	0	0	2	108					320	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1	0	2000	0	400	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	2	2	0	23480	23481	23482	23483	23484	23485	23486	23487	23488	23489	23489	23489	23489	23489	23489	23489	23489	23489	23489	23489	23489	23489	23489	23489	23489	23489	白鹤亮翅·2	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3911	-1	-1	一气三清·连绵	55527	-1	0	0	1	1	1	-1	-1	1	0	2	121					313	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1	0	1560	5	1400	0	10	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	2	0	23168	23169	23170	23171	23172	23173	23174	23175	23176	23177	23177	23177	23177	23177	23177	23177	23177	23177	23177	23177	23177	23177	23177	23177	23177	23177	天马飞瀑·4	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3912	-1	-1	清溪长歌·劲	55528	-1	0	0	1	1	1	-1	-1	0	0	2	102					314	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1	0	1450	4	600	-1	-1	-1	1	-1	0	0	0	-1	-1	0	-1	3	-1	6	2	2	240	23192	23193	23194	23195	23196	23197	23198	23199	23200	23201	23201	23201	23201	23201	23201	23201	23201	23201	23201	23201	23201	23201	23201	23201	23201	23201	天外飞仙·2	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3913	-1	-1	荧惑守心·劲	55529	-1	0	0	1	1	1	-1	-1	1	0	2	123					315	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	39	Lhand	1100	5	560	0	10	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	2	320	23240	23241	23242	23243	23244	23245	23246	23247	23248	23249	23249	23249	23249	23249	23249	23249	23249	23249	23249	23249	23249	23249	23249	23249	23249	23249	两仪剑·2	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3914	-1	-1	捭阖之术·势	55530	-1	0	0	1	1	1	-1	-1	0	0	2	107					316	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1	0	1200	0	400	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	23300	23301	23302	23303	23304	23305	23306	23307	23308	23309	23309	23309	23309	23309	23309	23309	23309	23309	23309	23309	23309	23309	23309	23309	23309	23309	游刃有余·3	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3915	-1	-1	五气朝元·霸	55531	-1	0	0	0	0	1	-1	-1	0	0	2	104					317	1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1	0	1600	0	680	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	360	23336	23337	23338	23339	23340	23341	23342	23343	23344	23345	23345	23345	23345	23345	23345	23345	23345	23345	23345	23345	23345	23345	23345	23345	23345	23345	如封似闭·2	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3916	-1	-1	缩地成寸·不绝	55532	-1	0	0	1	1	1	-1	-1	1	0	2	125					318	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1	0	2200	5	400	0	10	0	-1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	2	0	23408	23409	23410	23411	23412	23413	23414	23415	23416	23417	23417	23417	23417	23417	23417	23417	23417	23417	23417	23417	23417	23417	23417	23417	23417	23417	梯云纵·4	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3917	-1	-1	陶然一醉·劲	55533	-1	0	0	0	0	1	-1	-1	1	0	2	126					319	1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	40	Rhand	980	5	600	0	10	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	2	320	23432	23433	23434	23435	23436	23437	23438	23439	23440	23441	23441	23441	23441	23441	23441	23441	23441	23441	23441	23441	23441	23441	23441	23441	23441	23441	七星聚首·3	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3918	-1	-1	纵横之理·妄念	55534	-1	0	0	1	1	1	-1	-1	1	0	2	108					320	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1	0	2000	5	400	0	10	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	2	0	23504	23505	23506	23507	23508	23509	23510	23511	23512	23513	23513	23513	23513	23513	23513	23513	23513	23513	23513	23513	23513	23513	23513	23513	23513	23513	白鹤亮翅·4	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3919	-1	-1	一气三清·缚	55527	-1	0	0	1	1	1	-1	-1	1	0	2	121					313	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1	0	1560	5	1400	0	10	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	2	0	23144	23145	23146	23147	23148	23149	23150	23151	23152	23153	23153	23153	23153	23153	23153	23153	23153	23153	23153	23153	23153	23153	23153	23153	23153	23153	天马飞瀑·2	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3920	-1	-1	清溪长歌·反	55528	-1	0	0	1	1	1	-1	-1	0	0	2	102					314	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1	0	1450	0	600	-1	-1	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	2	240	23204	23205	23206	23207	23208	23209	23210	23211	23212	23213	23213	23213	23213	23213	23213	23213	23213	23213	23213	23213	23213	23213	23213	23213	23213	23213	天外飞仙·3	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3921	-1	-1	荧惑守心·援	55529	-1	0	0	1	1	1	-1	-1	1	0	2	123					315	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	39	Lhand	1100	5	560	0	10	0	-1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	2	320	23252	23253	23254	23255	23256	23257	23258	23259	23260	23261	23261	23261	23261	23261	23261	23261	23261	23261	23261	23261	23261	23261	23261	23261	23261	23261	两仪剑·3	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3922	-1	-1	捭阖之术·痛	55530	-1	0	0	1	1	1	-1	-1	0	0	2	107					316	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1	0	1200	0	400	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	23288	23289	23290	23291	23292	23293	23294	23295	23296	23297	23297	23297	23297	23297	23297	23297	23297	23297	23297	23297	23297	23297	23297	23297	23297	23297	游刃有余·2	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3923	-1	-1	五气朝元·无忧	55531	-1	0	0	1	1	1	-1	-1	0	0	2	104					317	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1	0	1600	0	680	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	360	23360	23361	23362	23363	23364	23365	23366	23367	23368	23369	23369	23369	23369	23369	23369	23369	23369	23369	23369	23369	23369	23369	23369	23369	23369	23369	如封似闭·2	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3924	-1	-1	缩地成寸·封	55532	-1	0	0	1	1	1	-1	-1	1	0	2	125					318	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1	0	2200	5	400	0	10	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	2	0	23396	23397	23398	23399	23400	23401	23402	23403	23404	23405	23405	23405	23405	23405	23405	23405	23405	23405	23405	23405	23405	23405	23405	23405	23405	23405	梯云纵·4	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3925	-1	-1	陶然一醉·莫测	55533	-1	0	0	0	0	1	-1	-1	1	0	2	126					319	1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	40	Rhand	980	5	600	0	10	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	2	320	23456	23457	23458	23459	23460	23461	23462	23463	23464	23465	23465	23465	23465	23465	23465	23465	23465	23465	23465	23465	23465	23465	23465	23465	23465	23465	七星聚首·3	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3926	-1	-1	纵横之理·续	55534	-1	0	0	1	1	1	-1	-1	0	0	2	108					320	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1	0	2000	0	400	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	2	2	0	23492	23493	23494	23495	23496	23497	23498	23499	23500	23501	23501	23501	23501	23501	23501	23501	23501	23501	23501	23501	23501	23501	23501	23501	23501	23501	白鹤亮翅·4	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
#抗辽军粮3927																																																																																																												
3927	2	-1	恐惧		-1	0	0	1	1	0	-1	-1	0	0	2	51					502	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		1480	4	1200	-1	-1	-1	1	-1	0	0	0	100	-1	0	-1	11	-1	10	0	0	600	22289	22289	22289	22289	22289	22289	22289	22289	22289	22289	22289	22289	22289	22289	22289	22289	22289	22289	22289	22289	22289	22289	22289	22289	22289	22289	大范围群体伤害技能	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	0	0	0	-1	-1	-1
#雪人技能																																																																																																												
3990	-1	-1	扔雪球	65745	-1	0	0	1	1	1	-1	-1	1	0	2	51					501	1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	43		2000	5	1200	0	10	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	2	500	22290	22290	22290	22290	22290	22290	22290	22290	22290	22290	22290	22290	22290	22290	22290	22290	22290	22290	22290	22290	22290	22290	22290	22290	22290	22290	天马飞瀑	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	0	0	-1	-1	-1	-1	-1
3991	-1	-1	搓雪球	65743	-1	0	0	1	1	1	-1	-1	1	0	0	52					502	1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		2000	0	1200	0	10	-1	0	-1	0	0	0	100	-1	0	-1	0	0	0	2	2	0	22291	22291	22291	22291	22291	22291	22291	22291	22291	22291	22291	22291	22291	22291	22291	22291	22291	22291	22291	22291	22291	22291	22291	22291	22291	22291	天外飞仙	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	0	0	-1	-1	-1	-1	-1
3992	-1	-1	快点跑	65744	-1	0	0	1	1	1	-1	-1	1	0	2	53						1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		0	0	0	-1	-1	-1	0	-1	0	0	0	100	-1	0	-1	0	0	0	2	2	0	22292	22292	22292	22292	22292	22292	22292	22292	22292	22292	22292	22292	22292	22292	22292	22292	22292	22292	22292	22292	22292	22292	22292	22292	22292	22292	两仪剑	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	0	0	-1	-1	-1	-1	-1
3993	-1	-1	冻住他	65741	-1	0	0	1	1	1	-1	-1	0	0	2	54					503	1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		2000	4	1400	-1	-1	1	1	-1	0	0	0	100	-1	0	-1	3	-1	6	0	0	560	22293	22293	22293	22293	22293	22293	22293	22293	22293	22293	22293	22293	22293	22293	22293	22293	22293	22293	22293	22293	22293	22293	22293	22293	22293	22293	游刃有余	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	0	0	-1	-1	-1	-1	-1
3994	3994	-1	采集雪球	swordAttack_normal	-1	0	0	1	1	1	-1	-1	0	0	0	50				502		1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	0	-1		0	5	0	0	2	0	-1	-1	0	0	0	100	0	0	-1	0	0	0	0	0	0	22294	22294	22294	22294	22294	22294	22294	22294	22294	22294	22294	22294	22294	22294	22294	22294	22294	22294	22294	22294	22294	22294	22294	22294	22294	22294	打开	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	0	0	0	-1	-1	-1
#天龙技能占用4000-4099																																																																																																												
4000	4000	6	正阳手	55480	-1	0	0	1	0	1	0	-1	1	0	2	120					200	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	0	21		1200	5	520	0	10	-1	1	-1	0	0	4009	-1	-1	0	-1	0	0	0	2	2	600	6000	6001	6002	6003	6004	6005	6006	6007	6008	6009	6009	6009	6009	6009	6009	6009	6009	6009	6009	6009	6009	6009	6009	6009	6009	6009	正阳手	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	0	0	0	0	0	-1	-1	-1
4001	4001	6	一阳指	55481	3	0	0	1	1	1	1	-1	1	0	2	121					203	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		2200	5	1600	0	10	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	2	0	6036	6037	6038	6039	6040	6041	6042	6043	6044	6045	6045	6045	6045	6045	6045	6045	6045	6045	6045	6045	6045	6045	6045	6045	6045	6045	一阳指	1	-1	-1	-1	4011	4012	4013	4014	4043	4044	4045	4046	-1	2	-1	-1	1	0	0	211	27	-1	-1	-1
4002	4002	6	三阳开泰	55482	6	0	0	1	1	1	1	-1	0	0	1	102				204		-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		4200	4	0	-1	-1	-1	1	-1	0	550	0	-1	-1	0	-1	3	-1	6	0	0	0	6048	6049	6050	6051	6052	6053	6054	6055	6056	6057	6057	6057	6057	6057	6057	6057	6057	6057	6057	6057	6057	6057	6057	6057	6057	6057	三阳开泰	1	-1	-1	-1	4015	4016	4017	4018	4047	4048	4049	4050	-1	3	-1	-1	1	0	0	211	27	-1	-1	-1
4003	4003	6	八门金锁	55483	9	0	0	1	1	1	1	-1	1	0	2	122					206	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		1200	5	500	0	10	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	2	300	6060	6061	6062	6063	6064	6065	6066	6067	6068	6069	6069	6069	6069	6069	6069	6069	6069	6069	6069	6069	6069	6069	6069	6069	6069	6069	八门金锁	1	-1	-1	-1	4019	4020	4021	4022	4051	4052	4053	4054	-1	4	-1	-1	1	0	0	320	41	-1	-1	-1
4004	4004	6	指点江山	55487	11	0	0	1	1	1	1	-1	1	0	2	123					207	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		1400	5	800	0	10	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	2	500	6072	6073	6074	6075	6076	6077	6078	6079	6080	6081	6081	6081	6081	6081	6081	6081	6081	6081	6081	6081	6081	6081	6081	6081	6081	6081	指点江山	1	-1	-1	-1	4023	4024	4025	4026	4055	4056	4057	4058	-1	5	-1	-1	1	0	0	320	41	-1	-1	-1
4005	4005	6	少泽剑	55486	19	0	0	1	1	1	2	-1	1	0	2	124					209	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		800	5	600	0	10	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	2	200	6084	6085	6086	6087	6088	6089	6090	6091	6092	6093	6093	6093	6093	6093	6093	6093	6093	6093	6093	6093	6093	6093	6093	6093	6093	6093	少泽剑	1	-1	-1	-1	4027	4028	4029	4030	4059	4060	4061	4062	-1	6	-1	-1	1	0	0	211	28	-1	-1	-1
4006	4006	6	商阳剑	55485	27	0	0	1	1	1	2	-1	1	0	2	125					208	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		1000	5	600	0	10	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	2	500	6096	6097	6098	6099	6100	6101	6102	6103	6104	6105	6105	6105	6105	6105	6105	6105	6105	6105	6105	6105	6105	6105	6105	6105	6105	6105	商阳剑	1	-1	-1	-1	4031	4032	4033	4034	4063	4064	4065	4066	-1	7	-1	-1	1	0	0	211	28	-1	-1	-1
4007	4007	6	中冲剑	55484	36	0	0	1	1	1	2	-1	1	0	2	126					212	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	22		1500	5	500	0	10	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	2	900	6108	6109	6110	6111	6112	6113	6114	6115	6116	6117	6117	6117	6117	6117	6117	6117	6117	6117	6117	6117	6117	6117	6117	6117	6117	6117	中冲剑	1	-1	-1	-1	4035	4036	4037	4038	-1	-1	-1	-1	-1	8	-1	-1	1	0	0	320	41	-1	-1	-1
4008	4008	6	百步穿杨	55488	39	0	0	1	1	1	2	-1	0	0	2	107					213	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		1000	0	500	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	6120	6121	6122	6123	6124	6125	6126	6127	6128	6129	6129	6129	6129	6129	6129	6129	6129	6129	6129	6129	6129	6129	6129	6129	6129	6129	百步穿杨	1	-1	-1	-1	4039	4040	4041	4042	-1	-1	-1	-1	-1	9	-1	-1	1	0	0	320	41	-1	-1	-1
4009	4000	6	正阳手	55480	-1	0	0	1	0	1	0	-1	1	0	2	120					201	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	0	21		1200	5	680	0	10	-1	1	-1	0	0	4010	-1	-1	0	-1	0	0	0	2	2	500	6012	6013	6014	6015	6016	6017	6018	6019	6020	6021	6021	6021	6021	6021	6021	6021	6021	6021	6021	6021	6021	6021	6021	6021	6021	6021	正阳手	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	10	-1	-1	0	0	0	0	0	-1	-1	-1
4010	4000	6	正阳手	55480	-1	0	0	1	0	1	0	-1	1	0	2	120					202	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	0	21		1500	5	1200	0	10	-1	1	-1	0	0	4000	-1	-1	0	-1	0	0	0	2	2	900	6024	6025	6026	6027	6028	6029	6030	6031	6032	6033	6033	6033	6033	6033	6033	6033	6033	6033	6033	6033	6033	6033	6033	6033	6033	6033	正阳手	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	11	-1	-1	0	0	0	0	0	-1	-1	-1
4011	1	6	一阳指·烈	55481	-1	0	0	1	1	1	1	-1	1	0	2	121					203	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		2200	5	1600	0	10	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	2	500	6132	6133	6134	6135	6136	6137	6138	6139	6140	6141	6141	6141	6141	6141	6141	6141	6141	6141	6141	6141	6141	6141	6141	6141	6141	6141	一阳指·1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4001	12	-1	-1	1	0	0	989	56	-1	-1	-1
4012	1	6	一阳指·扰	55481	-1	0	0	1	1	1	1	-1	1	0	2	121					203	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		2200	5	1600	0	10	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	2	500	6144	6145	6146	6147	6148	6149	6150	6151	6152	6153	6153	6153	6153	6153	6153	6153	6153	6153	6153	6153	6153	6153	6153	6153	6153	6153	一阳指·2	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4001	13	-1	-1	1	0	0	989	56	-1	-1	-1
4013	1	6	一阳指·奇	55481	-1	0	0	1	1	1	1	-1	1	0	2	121					203	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		2200	5	1600	0	10	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	2	500	6156	6157	6158	6159	6160	6161	6162	6163	6164	6165	6165	6165	6165	6165	6165	6165	6165	6165	6165	6165	6165	6165	6165	6165	6165	6165	一阳指·3	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4001	14	-1	-1	1	0	0	989	56	-1	-1	-1
4014	1	6	一阳指·伏魔	55481	-1	0	0	1	1	1	1	-1	1	0	2	121					203	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		2200	5	1600	0	10	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	2	500	6168	6169	6170	6171	6172	6173	6174	6175	6176	6177	6177	6177	6177	6177	6177	6177	6177	6177	6177	6177	6177	6177	6177	6177	6177	6177	一阳指·4	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4001	15	-1	-1	1	0	0	989	56	-1	-1	-1
4015	2	6	三阳开泰·阔	55482	-1	0	0	1	1	1	1	-1	0	0	1	102				205		-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		4200	4	0	-1	-1	-1	1	-1	0	550	0	-1	-1	0	-1	5	-1	6	0	0	0	6180	6181	6182	6183	6184	6185	6186	6187	6188	6189	6189	6189	6189	6189	6189	6189	6189	6189	6189	6189	6189	6189	6189	6189	6189	6189	三阳开泰·1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4002	16	-1	-1	1	0	0	989	56	-1	-1	-1
4016	2	6	三阳开泰·锐	55482	-1	0	0	1	1	1	1	-1	0	0	1	102				204		-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		4200	4	0	-1	-1	-1	1	-1	0	550	0	-1	-1	0	-1	3	-1	6	0	0	0	6192	6193	6194	6195	6196	6197	6198	6199	6200	6201	6201	6201	6201	6201	6201	6201	6201	6201	6201	6201	6201	6201	6201	6201	6201	6201	三阳开泰·2	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4002	17	-1	-1	1	0	0	989	56	-1	-1	-1
4017	2	6	三阳开泰·封	55482	-1	0	0	1	1	1	1	-1	0	0	1	102				204		-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		4200	4	0	-1	-1	-1	1	-1	0	550	0	-1	-1	0	-1	3	-1	6	0	0	0	6204	6205	6206	6207	6208	6209	6210	6211	6212	6213	6213	6213	6213	6213	6213	6213	6213	6213	6213	6213	6213	6213	6213	6213	6213	6213	三阳开泰·3	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4002	18	-1	-1	1	0	0	989	56	-1	-1	-1
4018	2	6	三阳开泰·佛语	55482	-1	0	0	1	1	1	1	-1	0	0	2	102					0	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		200	0	200	-1	-1	1	0	-1	0	0	0	-1	-1	0	-1	0	0	0	0	0	0	6216	6217	6218	6219	6220	6221	6222	6223	6224	6225	6225	6225	6225	6225	6225	6225	6225	6225	6225	6225	6225	6225	6225	6225	6225	6225	三阳开泰·4	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4002	19	-1	-1	1	0	0	989	56	-1	-1	-1
4019	3	6	八门金锁·瞬	55483	-1	0	0	1	1	1	1	-1	1	0	2	122					206	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		1200	5	500	0	10	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	2	500	6228	6229	6230	6231	6232	6233	6234	6235	6236	6237	6237	6237	6237	6237	6237	6237	6237	6237	6237	6237	6237	6237	6237	6237	6237	6237	八门金锁·1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4003	20	-1	-1	1	0	0	1098	70	-1	-1	-1
4020	3	6	八门金锁·伤	55483	-1	0	0	1	1	1	1	-1	1	0	2	122					206	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		1200	5	500	0	10	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	2	500	6240	6241	6242	6243	6244	6245	6246	6247	6248	6249	6249	6249	6249	6249	6249	6249	6249	6249	6249	6249	6249	6249	6249	6249	6249	6249	八门金锁·2	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4003	21	-1	-1	1	0	0	1098	70	-1	-1	-1
4021	3	6	八门金锁·魔	55483	-1	0	0	1	1	1	1	-1	1	0	2	122					206	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		1200	5	500	0	10	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	2	500	6252	6253	6254	6255	6256	6257	6258	6259	6260	6261	6261	6261	6261	6261	6261	6261	6261	6261	6261	6261	6261	6261	6261	6261	6261	6261	八门金锁·3	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4003	22	-1	-1	1	0	0	1098	70	-1	-1	-1
